[0m2021.10.28 09:51:44 INFO  Started: Metals version 0.10.8 in workspace '/Users/puttawit.sri/Workspace/Gatling_Tutorial/Gatling3.6/demo' for client Visual Studio Code 1.61.2.[0m
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Dispatcher$ForJava6CapableVm.retransformClasses(AgentBuilder.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Collector$ForRetransformation.doApply(AgentBuilder.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy.apply(AgentBuilder.java:18045)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.doInstall(AgentBuilder.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.installOn(AgentBuilder.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$Delegator.installOn(AgentBuilder.java:1)
	at tech.httptoolkit.javaagent.HttpProxyAgent.interceptAllHttps(AgentMain.kt:162)
	at tech.httptoolkit.javaagent.HttpProxyAgent.agentmain(AgentMain.kt:13)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:491)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallAgentmain(InstrumentationImpl.java:513)
Error configuring proxy hooks for javax.net.ssl.SSLContext:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.dynamic.scaffold.TypeWriter$Default$ForInlining.create(TypeWriter.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.dynamic.scaffold.TypeWriter$Default.make(TypeWriter.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.dynamic.scaffold.inline.RedefinitionDynamicTypeBuilder.make(RedefinitionDynamicTypeBuilder.java:2040)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.doTransform(AgentBuilder.java:31)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.access$1600(AgentBuilder.java:10376)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$Java9CapableVmDispatcher.run(AgentBuilder.java:87)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.transform(AgentBuilder.java:18)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$ByteBuddy$ModuleSupport.transform(Unknown Source)
	at java.instrument/sun.instrument.TransformerManager.transform(TransformerManager.java:188)
	at java.instrument/sun.instrument.InstrumentationImpl.transform(InstrumentationImpl.java:541)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses0(Native Method)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses(InstrumentationImpl.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Dispatcher$ForJava6CapableVm.retransformClasses(AgentBuilder.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Collector$ForRetransformation.doApply(AgentBuilder.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy.apply(AgentBuilder.java:18045)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.doInstall(AgentBuilder.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.installOn(AgentBuilder.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$Delegator.installOn(AgentBuilder.java:1)
	at tech.httptoolkit.javaagent.HttpProxyAgent.interceptAllHttps(AgentMain.kt:162)
	at tech.httptoolkit.javaagent.HttpProxyAgent.agentmain(AgentMain.kt:13)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:491)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallAgentmain(InstrumentationImpl.java:513)
Error configuring proxy hooks for sun.net.spi.DefaultProxySelector:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.parse(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.doDescribe(TypePool.java:3)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$AbstractBase$Hierarchical.describe(TypePool.java:24)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$TokenizedGenericType.toErasure(TypePool.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$LazyTypeList.get(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.description.method.ParameterDescription$AbstractBase.getOffset(ParameterDescription.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Resolved$AbstractBase.<init>(Advice.java:27)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.<init>(Advice.java:30)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit$WithoutExceptionHandler.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.of(Advice.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining.asMethodExit(Advice.java:13)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:4)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:10)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:1)
	at tech.httptoolkit.javaagent.ProxySelectorTransformer.transform(ProxySelectorTransformer.kt:1)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer.transform(AgentMain.kt:3)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.doTransform(AgentBuilder.java:29)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.access$1600(AgentBuilder.java:10376)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$Java9CapableVmDispatcher.run(AgentBuilder.java:87)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.transform(AgentBuilder.java:18)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$ByteBuddy$ModuleSupport.transform(Unknown Source)
	at java.instrument/sun.instrument.TransformerManager.transform(TransformerManager.java:188)
	at java.instrument/sun.instrument.InstrumentationImpl.transform(InstrumentationImpl.java:541)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses0(Native Method)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses(InstrumentationImpl.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Dispatcher$ForJava6CapableVm.retransformClasses(AgentBuilder.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Collector$ForRetransformation.doApply(AgentBuilder.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy.apply(AgentBuilder.java:18045)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.doInstall(AgentBuilder.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.installOn(AgentBuilder.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$Delegator.installOn(AgentBuilder.java:1)
	at tech.httptoolkit.javaagent.HttpProxyAgent.interceptAllHttps(AgentMain.kt:162)
	at tech.httptoolkit.javaagent.HttpProxyAgent.agentmain(AgentMain.kt:13)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:491)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallAgentmain(InstrumentationImpl.java:513)
Error configuring proxy hooks for java.net.ProxySelector:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.parse(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.doDescribe(TypePool.java:3)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$AbstractBase$Hierarchical.describe(TypePool.java:24)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$TokenizedGenericType.toErasure(TypePool.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$LazyTypeList.get(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.description.method.ParameterDescription$AbstractBase.getOffset(ParameterDescription.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Resolved$AbstractBase.<init>(Advice.java:27)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.<init>(Advice.java:30)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit$WithoutExceptionHandler.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodExit.of(Advice.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining.asMethodExit(Advice.java:13)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice.to(Advice.java:4)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:10)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer$transform$1.invoke(AgentMain.kt:1)
	at tech.httptoolkit.javaagent.ProxySelectorTransformer.transform(ProxySelectorTransformer.kt:1)
	at tech.httptoolkit.javaagent.MatchingAgentTransformer.transform(AgentMain.kt:3)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.doTransform(AgentBuilder.java:29)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.access$1600(AgentBuilder.java:10376)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$Java9CapableVmDispatcher.run(AgentBuilder.java:87)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer.transform(AgentBuilder.java:18)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$ExecutingTransformer$ByteBuddy$ModuleSupport.transform(Unknown Source)
	at java.instrument/sun.instrument.TransformerManager.transform(TransformerManager.java:188)
	at java.instrument/sun.instrument.InstrumentationImpl.transform(InstrumentationImpl.java:541)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses0(Native Method)
	at java.instrument/sun.instrument.InstrumentationImpl.retransformClasses(InstrumentationImpl.java:169)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Dispatcher$ForJava6CapableVm.retransformClasses(AgentBuilder.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy$Collector$ForRetransformation.doApply(AgentBuilder.java:4)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$RedefinitionStrategy.apply(AgentBuilder.java:18045)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.doInstall(AgentBuilder.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default.installOn(AgentBuilder.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.agent.builder.AgentBuilder$Default$Delegator.installOn(AgentBuilder.java:1)
	at tech.httptoolkit.javaagent.HttpProxyAgent.interceptAllHttps(AgentMain.kt:162)
	at tech.httptoolkit.javaagent.HttpProxyAgent.agentmain(AgentMain.kt:13)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndStartAgent(InstrumentationImpl.java:491)
	at java.instrument/sun.instrument.InstrumentationImpl.loadClassAndCallAgentmain(InstrumentationImpl.java:513)
Error configuring proxy hooks for java.net.URL:
java.lang.IllegalArgumentException: Unsupported class file major version 61
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:10)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:2)
	at tech.httptoolkit.relocated.org.objectweb.asm.ClassReader.<init>(ClassReader.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.utility.OpenedClassReader.of(OpenedClassReader.java:359)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.parse(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default.doDescribe(TypePool.java:3)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$AbstractBase$Hierarchical.describe(TypePool.java:24)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$TokenizedGenericType.toErasure(TypePool.java:5)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$GenericTypeToken$Resolution$Raw$RawAnnotatedType.of(TypePool.java:6)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$GenericTypeToken$Resolution$Raw$RawAnnotatedType$LazyRawAnnotatedTypeList.get(TypePool.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.pool.TypePool$Default$LazyTypeDescription$LazyMethodDescription$LazyParameterDescription.getType(TypePool.java:7)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$OffsetMapping$ForField$Unresolved$Factory.make(Advice.java:10)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Resolved$AbstractBase.<init>(Advice.java:17)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved.<init>(Advice.java:1)
	at tech.httptoolkit.relocated.net.bytebuddy.asm.Advice$Dispatcher$Inlining$Resolved$ForMethodEnter.<init>(Advice.java:27)
